state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(2, 3, 4, 5, 6)",0,0.2,0.2436727094896627,0.39350896409940034,0.24651354785322355
"(2, 3, 4, 5, 6)",1,0.2,0.18213923549040373,-1.0037380243724832,-1.4262128634342353
"(2, 3, 4, 5, 6)",2,0.2,0.30771016842212895,-0.08592449631850063,1.329523467129564
"(2, 3, 4, 5, 6)",3,0.2,0.12424250614555381,-0.14266362405040586,0.1505258654514327
"(2, 3, 4, 5, 6)",4,0.2,0.15795764259589315,0.1754458566020018,0.013079336475789141
"(2, 3, 4, 5, 6)",5,0.6,0.5294135159871156,0.8793779685192125,0.365122887246351
"(2, 3, 4, 5, 6)",6,0.6,0.6693985511742016,1.0826323731169334,1.2371580427943056
"(2, 3, 4, 5, 6)",7,0.6,0.570790630222909,-0.3005239418983817,0.3254043512651515
"(2, 3, 4, 5, 6)",8,0.6,0.5125257589710962,-1.2841392111644068,-1.2523738664426205
"(2, 3, 4, 5, 6)",9,0.6,0.6641065830682314,0.4906181122244774,1.2221137017736345
"(2, 3, 4, 5, 6)",10,0.6,0.7225317446153254,0.7996135548857943,0.42173915097247117
"(2, 3, 4, 5, 6)",11,0.6,0.5473299235711971,-1.5788991985603742,-1.8616971853357507
"(2, 3, 4, 5, 6)",12,0.6,0.5269144610904053,-0.7167164957977685,1.1004478261530224
"(2, 3, 4, 5, 6)",13,0.6,0.7147372603995983,1.4088018102330326,0.24071685160663037
"(2, 3, 4, 5, 6)",14,0.6,0.8325274728373862,-0.7082193667473502,-0.44545510458281035
"(2, 3, 4, 5, 6)",15,0.6,0.5436757519249271,-0.7890805320375084,-0.5847630685515385
"(2, 3, 4, 5, 6)",16,0.6,0.5785427569468619,-2.148899251584806,-1.0387581620419373
"(2, 3, 4, 5, 6)",17,0.6,0.5805510171859688,-1.8684711675865873,-0.9797948732652433
"(2, 3, 4, 5, 6)",18,0.6,0.6356442850991546,0.9768100987193112,0.38982046190803066
"(2, 3, 4, 5, 6)",19,0.2,0.044901193105933795,0.23795537242610332,-0.5723846534325175
"(2, 3, 4, 5, 6)",20,0.2,0.1330591394457536,1.0465241381715689,0.6279293470698726
"(2, 3, 4, 5, 6)",21,0.2,0.3056434317268937,2.2039290538180416,0.18929299610628747
"(2, 3, 4, 5, 6)",22,0.2,0.3855068389140617,0.9004658078704432,0.7595538725751877
"(2, 3, 4, 5, 6)",23,0.2,0.1439583483271017,1.3926824252821817,0.08809562563885487
"(2, 3, 4, 5, 6)",24,0.2,0.28529351994276586,0.15594517550925147,-1.215103868170985
"(2, 3, 4, 5, 6)",25,0.6,0.710244265683655,-0.954860662838546,-0.6134264191224779
"(2, 3, 4, 5, 6)",26,0.6,0.5645574055259266,1.5866293183808269,-0.07207078835219471
"(2, 3, 4, 5, 6)",27,0.6,0.7417603028445326,0.9549179535871383,-0.06557534082703864
"(2, 3, 4, 5, 6)",28,0.6,0.5746791028253677,0.35474829150451426,1.1342197642435332
"(2, 3, 4, 5, 6)",29,0.6,0.5655756891612259,-0.12134434137266076,-1.0304129099302264
"(2, 3, 4, 5, 6)",30,0.6,0.5252562114600658,-1.431087162545061,-1.846422352951416
"(2, 3, 4, 5, 6)",31,0.6,0.6360806248214482,-0.41188992962735205,-0.960580235251414
"(2, 3, 4, 5, 6)",32,0.6,0.6332277158837162,-0.31866785909712825,-0.037181275541561726
"(2, 3, 4, 5, 6)",33,0.6,0.5276866316624488,1.329615449645315,1.7159085896990347
"(2, 3, 4, 5, 6)",34,0.6,0.6178004584768315,0.3059362365932978,1.2583793511856478
"(2, 3, 4, 5, 6)",35,0.2,0.1374247670524138,1.6190346838524614,0.4553553974536765
"(2, 3, 4, 5, 6)",36,0.2,0.1836637561897762,-1.767130635726474,0.9366985928364864
"(2, 3, 4, 5, 6)",37,0.2,0.3050127104126153,-0.6109324291647709,1.0233831576730084
"(2, 3, 4, 5, 6)",38,0.2,0.26760265568108277,-0.42631813576714483,0.0024088204833666027
"(2, 3, 4, 5, 6)",39,0.2,0.14059223646345323,0.19536820825828727,-1.3617444408362849
"(2, 3, 4, 5, 6)",40,0.2,0.2832284929953457,-1.0307211772879152,-0.3613250071314266
"(2, 3, 4, 5, 6)",41,0.2,0.18882626922950757,-0.4157013379198375,-1.3117711245513606
"(2, 3, 4, 5, 6)",42,0.6,0.33935782151506594,-1.844126434240965,-1.326278850082046
"(2, 3, 4, 5, 6)",43,0.6,0.6794023728319094,-0.5278767596117655,-0.3140863367711282
"(2, 3, 4, 5, 6)",44,0.6,0.7512992053955264,1.213863739096531,0.5988434932350457
"(2, 3, 4, 5, 6)",45,0.2,-0.00999062920149782,0.9932321783979118,-1.1843900830642868
"(2, 3, 4, 5, 6)",46,0.2,0.22282097135977588,0.4818186544589951,-0.33352163255306766
"(2, 3, 4, 5, 6)",47,0.2,0.18872944795645247,0.2109332910273592,0.1376569766553653
"(2, 3, 4, 5, 6)",48,0.2,0.12710722351714743,0.5961416184139487,-0.07720632281961076
"(2, 3, 4, 5, 6)",49,0.6,0.4694936832422585,0.5853337171736732,-0.26351397727508435
"(2, 3, 4, 5, 6)",50,0.6,0.4437922962109822,0.36127421520200786,-1.1253879197286254
"(2, 3, 4, 5, 6)",51,0.6,0.7713501770204692,-0.2887205130070856,0.29829119741935683
"(2, 3, 4, 5, 6)",52,0.6,0.5151934010420038,-1.527459813386982,-1.7740723429612308
"(2, 3, 4, 5, 6)",53,0.6,0.5190654633970709,-0.3354121643077845,-1.1344041217295908
"(2, 3, 4, 5, 6)",54,0.6,0.6008677055821042,0.4588586783117048,0.8997048272474244
"(2, 3, 4, 5, 6)",55,0.6,0.6810676523838906,0.13990159878987152,1.2772517780949255
"(2, 3, 4, 5, 6)",56,0.6,0.6821564467266557,-0.19366176260706894,0.29355744589668936
"(2, 3, 4, 5, 6)",57,0.6,0.4797385279141912,-1.2315069604433169,-0.26060807402489666
"(2, 3, 4, 5, 6)",58,0.2,0.3371522109712931,0.25107164734045856,0.6422665098708931
"(2, 3, 4, 5, 6)",59,0.2,0.18214169994104976,1.104058368625724,-1.0664746754090577
"(2, 3, 4, 5, 6)",60,0.2,0.12969916255093444,0.31221638759817893,-0.16029650325079953
"(2, 3, 4, 5, 6)",61,0.2,0.2605390539105703,1.084881563412944,0.8407664137766937
"(2, 3, 4, 5, 6)",62,0.2,0.12159666431643719,0.17155412187320818,1.4742084982209394
"(2, 3, 4, 5, 6)",63,0.2,0.3828118684038583,-0.9340724176587518,-1.4657535950686746
"(2, 3, 4, 5, 6)",64,0.2,0.010070250350561138,-0.673989224880388,-2.7042383138560897
"(2, 3, 4, 5, 6)",65,0.2,0.18106128713752337,-0.90890501131063,-0.04731320443997672
"(2, 3, 4, 5, 6)",66,0.6,0.5554975511966589,0.3076314512134285,-1.594913676372136
"(2, 3, 4, 5, 6)",67,0.6,0.7459384594402995,0.7852391308326878,-0.5296705204661964
"(2, 3, 4, 5, 6)",68,0.6,0.5837719434244896,0.9582829189277946,-0.8286917813869625
"(2, 3, 4, 5, 6)",69,0.6,0.42241798218667526,-0.5298423568220519,-0.26604314188425005
"(2, 3, 4, 5, 6)",70,0.6,0.5769779081611905,1.1403607333666057,0.5150310449569986
"(2, 3, 4, 5, 6)",71,0.2,0.1296423635071859,0.2903054902356612,-0.9800349925977364
"(2, 3, 4, 5, 6)",72,0.2,0.17141748720504746,-0.5675574804398955,1.07545933399516
"(2, 3, 4, 5, 6)",73,0.2,0.2656376284201773,-1.8317660114625967,-0.5415462243327973
"(2, 3, 4, 5, 6)",74,0.2,0.18405959518010925,-0.42329869307423357,-0.10801141082556351
"(2, 3, 4, 5, 6)",75,0.2,0.2224723510020562,0.052353164680530195,0.14022488630107938
