state_length,time,SW,TSW,SD,JC,TD
"(2, 3, 4, 5, 6)",0,,,0.3387591554508702,-0.4290815148463147,
"(2, 3, 4, 5, 6)",1,,,0.6634268260875249,-0.4289911692085498,
"(2, 3, 4, 5, 6)",2,,,0.14321899048722977,-0.429144801476775,
"(2, 3, 4, 5, 6)",3,,,0.2941776925024723,-0.4290917405298821,
"(2, 3, 4, 5, 6)",4,,,0.31187877430186595,-0.42908835349544094,0.46279898485689597
"(2, 3, 4, 5, 6)",5,,,0.38129674656890405,-0.4290712504083133,0.4075312565320443
"(2, 3, 4, 5, 6)",6,,,0.6492236502151632,-0.4289938250104766,0.5386028274148079
"(2, 3, 4, 5, 6)",7,,,0.24011377199681427,-0.4291046554255293,0.5164891692544878
"(2, 3, 4, 5, 6)",8,,,0.7119673435755787,-0.42897471352849176,0.9018085303273722
"(2, 3, 4, 5, 6)",9,,,0.42719560683170893,-0.4290587223473983,1.0641096366618799
"(2, 3, 4, 5, 6)",10,,,0.3967343926021215,-0.42906726993648364,0.9230262007614136
"(2, 3, 4, 5, 6)",11,,,0.9409217630979185,-0.4288824728524036,0.9365068180159565
"(2, 3, 4, 5, 6)",12,,,-0.09083492972425398,-0.42922392181410274,0.8280762792312498
"(2, 3, 4, 5, 6)",13,,,0.31096627710003155,-0.429095964260046,0.5624466790008069
"(2, 3, 4, 5, 6)",14,,,0.4005916617626273,-0.4290676424252966,0.5810160181721439
"(2, 3, 4, 5, 6)",15,,,0.4438956011437241,-0.4290566693075603,0.47303735241804645
"(2, 3, 4, 5, 6)",16,,,0.735060295646665,-0.4289608982882432,0.34332990279913467
"(2, 3, 4, 5, 6)",17,,,0.687481254891471,-0.42897846531139794,0.5402445388809642
"(2, 3, 4, 5, 6)",18,,,0.3912996745231496,-0.42906890350789867,0.40227879368727
"(2, 3, 4, 5, 6)",19,,,0.223917517583219,-0.42911293410538254,0.34917216344446583
"(2, 3, 4, 5, 6)",20,,,0.4771040746904363,-0.42904538790360924,0.28246298048091434
"(2, 3, 4, 5, 6)",21,,,0.22061555453356915,-0.42915458341278123,0.3947304692710541
"(2, 3, 4, 5, 6)",22,,,0.49585980213821435,-0.4290399234140885,0.07342926433151588
"(2, 3, 4, 5, 6)",23,,,0.23324412374176093,-0.42911928686630424,0.1202257970158634
"(2, 3, 4, 5, 6)",24,,,0.145378504381137,-0.4291457869463582,0.051631456740211766
"(2, 3, 4, 5, 6)",25,,,0.46814415068223675,-0.429049785871885,0.03668286576524765
"(2, 3, 4, 5, 6)",26,,,0.12475030033344567,-0.42916100787996553,0.16152706949137616
"(2, 3, 4, 5, 6)",27,,,0.2167410907327426,-0.42911673617886675,0.2600062226567749
